   146,    164,    164,    159,
   146,    164,    164,    159,
   146,    164,    164,    159,
   146,    164,    164,    158,
   145,    164,    164,    159,
   145,    164,    163,    159,
   145,    164,    163,    159,
   145,    164,    163,    159,
   145,    164,    163,    159,
   145,    164,    164,    159,
   145,    164,    164,    159,
   145,    164,    163,    159,
   145,    164,    163,    159,
   145,    164,    164,    159,
   146,    164,    164,    159,
   145,    164,    163,    159,
   145,    164,    163,    159,
   145,    164,    163,    158,
   145,    163,    163,    158,
   145,    164,    163,    159,
   145,    164,    163,    158,
   146,    164,    164,    159,
   146,    164,    164,    159,
   146,    164,    142,    159,
   147,    166,    166,    160,
   147,    165,    165,    160,
   147,    165,    163,    160,
   146,    165,    164,    159,
   145,    164,    164,    159,
   145,    164,    164,    159,
   145,    164,    164,    159,
   145,    164,    163,    158,
   145,    164,    163,    158,
   145,    164,    163,    158,
   146,    165,    162,    158,
   145,    165,    165,    160,
   147,    165,    165,    157,
   118,    162,    125,     85,
    93,    110,    108,    159,
   142,     83,     59,     81,
    84,     52,    111,    158,
   147,    155,     55,     77,
    60,     66,     80,     52,
    40,     60,    121,     81,
    49,    129,    130,     99,
    83,    127,    110,     48,
    25,     22,     43,     91,
    87,    101,     87,    101,
    91,     77,     28,     31,
    53,     51,     42,     57,
    58,     38,     31,     34,
    34,     89,     46,     30,
    33,     42,     46,     85,
    38,     77,    113,     26,
    36,     67,     76,     98,
    85,     68,    127,    154,
   146,    164,    164,    159,
   145,    163,    164,    158,
   145,    164,    164,    159,
   146,    164,    165,    164,
   151,    170,    171,    165,
   150,    170,    170,    165,
   151,    170,    170,    164,
   150,    170,    170,    165,
   150,    170,    170,    165,
   151,    170,    170,    165,
   151,    170,    167,    159,
   146,    164,    164,    159,
   146,    164,    164,    156,
    87,    102,     96,    102,
    90,     80,     64,     93,
    86,     95,     71,     92,
    86,     94,     72,     93,
    88,     97,     79,     97,
    86,    162,    163,    158,
   145,    149,    155,    138,
    81,    115,    142,    105,
    37,     34,     22,     30,
    17,     40,     97,     76,
    32,     50,    103,     93,
    28,     63,     27,     37,
    35,     47,     64,     90,
    37,     64,    122,     88,
   130,    166,    166,    161,
   147,    166,    166,    160,
   147,    166,    166,    160,
   147,    166,    166,    160,
   147,    166,    165,    160,
   147,    166,    166,    160,
   147,    165,    166,    160,
   147,    165,    166,    160,
   147,    166,    166,    161,
   147,    166,    166,    160,
   147,    165,    166,    160,
   147,    166,    166,    160,
   147,    165,    166,    160,
   147,    166,    166,    161,
   147,    166,    166,    161,
   147,    166,    166,    161,
   147,    166,    166,    161,
   147,    166,    166,    161,
   147,    166,    166,    161,
   147,    166,    166,    161,
   148,    166,    163,     91,
    85,     36,     10,     27,
    42,     31,     64,     30,
    37,     47,     37,     29,
    31,     52,     98,     31,
    21,    111,    162,    158,
   146,    163,    163,    159,
   146,    164,    164,    159,
   147,    165,    164,    159,
   146,    165,    164,    159,
   147,    165,    165,    160,
   147,    166,    165,    160,
   147,    166,    165,    161,
   147,    166,    165,    160,
   147,    166,    165,    160,
   147,    165,    165,    161,
   148,    165,    165,    161,
   147,    166,    165,    161,
   148,    166,    166,    161,
   148,    166,    166,    161,
   148,    165,    164,    160,
   147,    165,    164,    154,
   135,    152,    152,    131,
    68,     74,     45,     43,
    90,     83,     25,     23,
    65,    144,    145,     73,
    80,     81,     25,     53,
    84,     86,     46,     66,
    81,     52,     38,     54,
    81,     95,     46,     67,
    82,     52,     40,     41,
    32,     26,    110,    103,
    86,    109,    132,     97,
    84,     89,    141,    100,
    70,     64,     57,     92,
    80,     54,     36,     48,
    46,     36,     35,     48,
    81,     59,     31,     75,
    81,     45,     39,     78,
    78,     39,     31,     30,
    36,     59,     91,    101,
   142,    166,    166,    160,
   147,    165,    166,    160,
   147,    165,    166,    160,
   147,    165,    166,    160,
   147,    165,    166,    160,
   147,    165,    166,    160,
   147,    116,     36,     53,
    29,     27,     83,     36,
    30,     40,    142,    158,
   146,    164,    162,    156,
   147,    165,    165,    160,
   146,    165,    165,    160,
   146,    165,    165,    160,
   146,    165,    165,    160,
   146,    165,    165,    160,
   146,    165,    165,    160,
   147,    165,    165,    160,
   147,    166,    166,    160,
   147,    166,    166,    160,
   147,    165,    166,    160,
   146,    165,    164,    142,
    22,     47,    107,     89,
    31,     51,     98,     78,
    84,     53,     47,     69,
    77,     58,     49,     67,
    71,     50,     39,     50,
    43,     76,     38,     35,
    26,     69,    159,    157,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    166,    160,
   147,    165,    166,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    166,    160,
   147,    165,    166,    160,
   147,    166,    166,    160,
   147,    165,    165,    160,
   147,    166,    166,    160,
   146,    165,    166,    160,
   147,    165,    166,    160,
   146,    165,    166,    160,
   147,    165,    166,    160,
   147,    165,    166,    160,
   146,    165,    165,    160,
   146,    165,    165,    160,
   146,    165,    165,    160,
   146,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   147,    165,    165,    160,
   146,    165,    165,    159,
   146,    164,    165,    159,
   146,    165,    165,    159,
   146,    165,    165,    145,
    84,     63,     10,     62,
    88,     78,    127,    124,
    79,    125,    128,     93,
    35,    124,    126,     94,
    40,    129,    123,     97,
    41,    146,    161,    160,
   146,    165,    165,    159,
   146,    164,    163,    158,
   145,    163,    163,    158,
   145,    164,    164,    158,
   145,    164,    164,    158,
   145,    163,    164,    158,
   145,    164,    164,    159,
   146,    164,    164,    158,
   145,    163,    163,    159,
   145,    163,    163,    158,
   145,    161,    146,    155,
   142,    159,    160,    157,
   116,    127,     70,     87,
    89,     74,     24,     45,
    65,    160,    161,    156,
   141,    161,    162,    156,
   146,    164,    163,    158,
   145,    163,    163,    158,
   145,    163,    163,    158,
   145,    163,    163,    158,
   145,    164,    163,    158,
   145,    164,    163,    158,
   145,    163,    163,    158,
   145,    163,    163,    158,
   145,    163,    163,    158,
   127,    128,     95,     85,
    28,     42,    107,     88,
    65,     51,     94,     83,
    66,     89,    134,    128,
   107,    144,    147,    130,
    95,    141,    146,    130,
   100,    142,    150,    116,
    82,    140,    152,    118,
    74,    137,    151,    101,
    32,     70,     98,     86,
    35,     71,    114,     92,
    36,     73,    119,     92,
    50,    130,    130,    100,
    83,    127,    145,    110,
    83,     60,     68,     72,
    26,     33,    106,     77,
    25,     33,     95,     87,
    80,     92,    127,    100,
    75,     41,     49,     85,
    46,    157,    160,    154,
   133,     68,    134,    110,
    94,    129,    112,     90,
    34,     89,    125,    101,
    27,     40,    110,     97,
    29,     40,     89,     88,
   134,    165,    166,    160,
   146,    165,    165,    159,
   146,    165,    165,    159,
   146,    139,    147,    159,
   146,    164,    164,    159,
   146,    164,    164,    159,
   111,     81,    159,    156,
   141,    161,    162,    157,
   146,    167,    167,    161,
   148,    166,    166,    160,
   147,    165,    166,    160,
   146,    165,    165,    159,
   146,    164,    165,    160,
   146,    165,    165,    160,
   134,     73,     37,     36,
    65,     35,     23,     28,
    36,    104,    162,    159,
   146,    165,    165,    159,
   146,    165,    164,    159,
   146,    165,    165,    159,
   146,    165,    165,    160,
   146,    165,    165,    160,
   146,    165,    165,    160,
   146,    165,    165,    160,
   146,    165,    165,    135,
   140,    135,    109,    107,
    91,    108,    109,    107,
    92,    109,    110,    108,
    92,    109,    110,    108,
    92,    109,    110,    108,
    92,    109,    110,    108,
    92,    109,    110,    108,
    92,    108,    110,    108,
    93,    109,    110,    108,
    93,    109,    111,    108,
    93,    109,    110,    108,
    93,    109,    111,    108,
    93,    109,    110,    108,
    93,    109,    111,    108,
    93,    110,    110,    108,
    93,    109,    110,    108,
    93,    109,    110,    108,
    93,    109,    110,    108,
    93,    110,    111,    108,
    93,    110,    111,    108,
    93,    110,    111,    108,
    93,    110,    110,    108,
    93,    110,    111,    108,
    93,    110,    111,    108,
    93,    109,    111,    108,
    93,    110,    111,    108,
    93,    110,    111,    108,
    93,    110,    111,    108,
    93,    110,    112,    110,
    94,    111,    112,    109,
    94,    112,    112,    110,
    94,    110,    112,    110,
    94,    112,    112,    110,
    95,    112,    112,    108,
    93,    110,    111,    108,
    93,    110,    110,    108,
    93,    109,    110,    147,
    90,    106,    108,    106,
    90,    106,    108,    149,
    98,    108,    110,    151,
   121,    109,    110,    135,
    94,    108,    109,    114,
    92,    108,    110,    120,
    92,    108,    109,    122,
    92,    107,    109,    124,
    92,    108,    109,    115,
    92,    107,    109,    109,
